frame,id,x,y,w,h
243,97,507,354,35,11
243,98,393,244,20,16
243,99,322,23,31,27
243,100,582,254,16,21
243,101,623,186,22,18
243,102,440,187,43,62
243,103,439,235,37,33
243,104,372,261,43,30
243,105,365,223,38,27
243,106,464,181,27,59
243,107,463,88,33,40
243,108,126,52,39,30
243,109,491,168,17,20
244,12,329,55,41,60
244,26,320,342,18,35
244,31,429,205,17,19
244,54,185,63,24,26
244,55,107,94,16,19
244,68,453,193,20,55
244,69,366,244,57,64
244,71,489,117,53,77
244,72,398,82,107,120
244,74,393,100,168,172
244,77,73,105,32,28
244,78,341,284,20,19
244,82,440,294,39,50
244,83,479,194,18,23
244,85,433,272,49,96
244,88,136,78,37,31
244,89,152,130,37,57
244,90,149,69,38,53
244,91,131,65,50,57
244,94,542,256,160,207
244,96,188,93,14,27
244,97,507,354,35,11
244,98,393,244,20,16
244,99,322,23,31,27
244,100,582,254,16,21
244,101,623,186,22,18
244,102,431,183,24,54
244,103,439,235,37,33
244,104,375,264,44,27
244,105,375,217,53,38
244,106,464,181,27,59
244,107,463,88,33,40
244,108,126,52,39,30
244,109,493,169,18,22
245,12,329,54,40,61
245,26,332,326,19,24
245,31,429,205,17,19
245,54,194,72,19,20
245,55,107,94,16,19
245,68,453,193,20,55
245,69,366,244,57,64
245,71,489,138,51,92
245,72,403,86,121,124
245,74,393,100,168,172
245,77,63,104,13,29
245,78,341,284,20,19
245,82,440,294,39,50
245,83,468,209,48,57
245,85,433,272,49,96
245,88,136,78,37,31
245,89,152,130,36,57
245,90,149,69,38,53
245,91,129,64,44,55
245,94,514,252,210,212
245,96,188,93,14,27
245,97,507,354,35,11
245,98,393,244,20,16
245,99,322,23,31,27
245,100,582,254,16,21
245,101,623,186,22,18
245,102,431,183,24,54
245,103,439,235,37,33
245,104,381,265,50,38
245,105,396,217,60,39
245,106,457,180,15,20
245,107,463,88,33,40
245,108,126,52,39,30
245,109,493,169,18,22
246,12,328,54,39,62
246,26,339,321,18,24
246,31,429,205,17,19
246,54,195,64,19,30
246,55,107,94,16,19
246,68,453,193,20,55
246,69,366,244,57,64
246,71,496,125,35,58
246,72,403,89,121,122
246,74,393,100,168,172
246,77,73,106,32,31
246,78,341,284,20,19
246,82,440,294,39,50
246,83,474,216,55,80
246,85,433,272,49,96
246,88,136,78,37,31
246,89,153,130,38,57
246,90,149,69,38,53
246,91,128,64,43,55
246,94,493,252,246,213
246,96,188,93,14,27
246,97,507,354,35,11
246,98,393,244,20,16
246,99,322,23,31,27
246,100,582,254,16,21
246,101,623,186,22,18
246,102,430,181,26,57
246,103,439,235,37,33
246,104,377,256,40,48
246,105,396,217,60,39
246,106,457,180,15,20
246,107,463,88,33,40
246,108,126,52,39,30
246,109,498,169,32,31
247,12,328,54,39,61
247,26,339,321,18,24
247,31,429,205,17,19
247,54,189,63,32,29
247,55,107,94,16,19
247,68,453,193,20,55
247,69,366,244,57,64
247,71,499,125,36,61
247,72,403,90,121,120
247,74,393,100,168,172
247,77,75,99,36,35
247,78,341,284,20,19
247,82,440,294,39,50
247,83,474,216,55,80
247,85,420,253,26,31
247,88,136,78,37,31
247,89,153,130,38,57
247,90,149,69,38,53
247,91,134,64,55,55
247,94,525,247,181,202
247,96,185,94,16,26
247,97,507,354,35,11
247,98,393,244,20,16
247,99,322,23,31,27
247,100,582,254,16,21
247,101,623,186,22,18
247,102,430,181,27,57
247,103,439,235,37,33
247,104,384,253,40,47
247,105,404,217,51,38
247,106,457,180,15,20
247,107,463,88,33,40
247,108,126,52,39,30
247,109,498,169,32,31
248,12,328,54,39,61
248,26,339,321,18,24
248,31,429,205,17,19
248,54,189,64,33,30
248,55,107,94,16,19
248,68,453,193,20,55
248,69,366,244,57,64
248,71,499,125,36,61
248,72,406,91,123,118
248,74,393,100,168,172
248,77,75,102,37,29
248,78,341,284,20,19
248,82,440,294,39,50
248,83,474,216,55,80
248,85,417,254,20,29
248,88,136,78,37,31
248,89,154,130,40,57
248,90,149,69,38,53
248,91,134,64,55,55
248,94,529,246,174,201
248,96,186,94,18,26
248,97,507,354,35,11
248,98,394,235,57,77
248,99,322,23,31,27
248,101,623,186,22,18
248,102,430,181,27,57
248,103,447,252,17,31
248,104,384,253,40,47
248,105,404,217,51,38
248,106,452,181,13,31
248,107,463,88,33,40
248,108,126,52,39,30
248,109,485,176,72,163
249,12,328,54,39,62
249,26,345,344,22,28
249,31,429,205,17,19
249,54,189,63,33,31
249,55,107,94,16,19
249,68,455,194,23,57
249,69,366,244,57,64
249,71,499,125,36,61
249,72,406,91,123,117
249,74,393,100,168,172
249,77,79,100,41,34
249,78,341,284,20,19
249,82,440,294,39,50
249,83,474,216,55,80
249,85,417,254,20,29
249,88,136,78,37,31
249,89,154,130,41,57
249,91,129,64,44,55
249,94,529,220,173,254
249,96,186,94,18,26
249,97,507,354,35,11
249,98,394,235,57,77
249,99,322,23,31,27
249,101,623,186,22,18
249,102,430,181,27,57
249,103,453,257,13,25
249,104,384,253,40,47
249,105,405,212,77,123
249,106,452,181,13,31
249,107,463,88,33,40
249,108,126,52,39,30
249,109,485,176,72,163
250,12,328,53,39,63
250,26,346,347,17,21
250,31,429,205,17,19
250,54,188,62,31,31
250,55,107,94,16,19
250,68,457,194,24,57
250,69,366,244,57,64
250,71,499,125,36,61
250,72,406,91,123,117
250,74,393,100,168,172
250,77,78,100,41,34
250,78,341,284,20,19
250,82,440,294,39,50
250,83,474,216,55,80
250,85,417,254,20,29
250,88,136,78,37,31
250,89,154,130,41,57
250,91,129,64,44,55
250,94,529,220,173,254
250,96,186,94,18,26
250,97,507,354,35,11
250,98,394,235,57,77
250,101,623,186,22,18
250,102,430,181,27,57
250,103,453,257,13,25
250,104,384,253,40,47
250,105,405,212,77,123
250,106,452,181,13,31
250,107,463,88,33,40
250,108,126,52,39,30
250,109,480,190,274,315
251,12,328,54,39,61
251,26,345,344,24,32
251,31,429,205,17,19
251,54,189,60,32,36
251,55,110,102,16,24
251,68,457,194,24,57
251,69,366,244,57,64
251,71,499,125,36,61
251,72,423,90,161,120
251,74,393,100,168,172
251,77,79,102,38,32
251,78,341,284,20,19
251,82,440,294,39,50
251,83,474,216,55,80
251,85,417,254,20,29
251,88,136,78,37,31
251,89,153,130,38,57
251,91,129,64,44,54
251,94,530,238,177,225
251,96,186,94,18,26
251,97,507,354,35,11
251,98,394,235,57,77
251,101,623,186,22,18
251,102,430,181,27,57
251,103,453,257,13,25
251,104,384,253,40,47
251,105,402,213,65,115
251,106,452,181,13,31
251,107,463,88,33,40
251,108,126,52,39,30
251,109,480,190,274,315
252,12,328,54,39,60
252,26,349,346,18,28
252,31,429,205,17,19
252,54,189,62,32,31
252,55,110,102,16,24
252,68,457,194,24,57
252,69,366,244,57,64
252,71,499,125,36,61
252,72,421,91,153,118
252,74,393,100,168,172
252,77,79,101,38,31
252,78,341,284,20,19
252,82,440,294,39,50
252,83,474,216,55,80
252,85,417,254,20,29
252,88,136,78,37,31
252,89,153,130,39,58
252,91,129,64,44,53
252,94,512,241,139,219
252,96,186,94,18,26
252,98,394,235,57,77
252,101,597,191,46,91
252,102,430,181,27,57
252,103,454,256,13,24
252,104,384,253,40,47
252,105,410,212,79,113
252,106,452,181,13,31
252,107,463,88,33,40
252,108,126,52,39,30
252,109,480,190,274,315
253,12,328,54,39,60
253,26,345,344,28,32
253,31,429,205,17,19
253,54,189,62,32,31
253,55,110,100,16,27
253,68,455,203,19,37
253,69,366,244,57,64
253,71,499,125,36,61
253,72,421,88,152,112
253,74,393,100,168,172
253,77,71,102,24,20
253,78,341,284,20,19
253,82,440,294,39,50
253,83,474,216,55,80
253,85,417,254,20,29
253,88,136,78,37,31
253,89,153,130,39,57
253,91,129,64,44,53
253,94,531,247,182,221
253,96,186,94,18,26
253,98,394,235,57,77
253,101,597,191,46,91
253,102,430,181,27,57
253,103,454,256,13,24
253,104,384,253,40,47
253,105,414,210,91,119
253,106,452,181,13,31
253,107,463,88,33,40
253,108,126,52,39,30
253,109,480,190,274,315
254,12,328,54,39,60
254,26,346,342,31,35
254,31,429,205,17,19
254,54,188,56,30,18
254,55,110,100,16,27
254,68,459,203,25,38
254,69,369,260,18,19
254,71,499,125,36,61
254,72,419,89,149,114
254,74,393,100,168,172
254,77,78,103,38,30
254,78,341,284,20,19
254,82,440,294,39,50
254,83,474,216,55,80
254,85,417,254,20,29
254,88,136,78,37,31
254,89,154,130,40,57
254,91,128,64,43,53
254,94,531,251,186,210
254,96,186,94,18,26
254,98,394,235,57,77
254,101,597,191,46,91
254,102,430,181,27,57
254,103,450,249,18,34
254,104,384,253,40,47
254,105,408,211,69,115
254,106,452,181,13,31
254,107,463,88,33,40
254,108,126,52,39,30
254,109,480,190,274,315
254,110,489,325,18,19
254,111,536,175,66,69
255,12,328,54,39,60
255,26,348,343,35,33
255,31,429,205,17,19
255,54,188,62,31,31
255,55,108,100,19,27
255,68,459,203,25,38
255,69,369,260,18,19
255,71,499,125,36,61
255,72,419,90,148,117
255,74,393,100,168,172
255,77,76,103,37,28
255,78,341,284,20,19
255,82,440,294,39,50
255,83,474,216,55,80
255,85,422,254,21,29
255,88,136,78,37,31
255,89,155,129,43,59
255,91,130,65,47,54
255,94,530,251,190,210
255,96,186,94,18,26
255,98,394,235,57,77
255,101,597,191,46,91
255,102,430,181,27,57
255,103,448,251,15,23
255,104,384,253,40,47
255,105,417,221,121,97
255,106,452,181,13,31
255,107,463,88,33,40
255,108,126,52,39,30
255,109,480,190,274,315
255,110,489,325,18,19
255,111,546,181,64,71
256,12,328,54,39,60
256,26,348,343,35,33
256,31,423,207,110,100
256,54,189,62,32,31
256,55,108,100,22,26
256,68,459,203,25,38
256,69,367,260,21,20
256,71,499,125,36,61
256,72,417,98,145,132
256,77,73,101,33,23
256,78,341,284,20,19
256,82,440,294,39,50
256,83,474,216,55,80
256,85,422,258,21,41
256,88,144,77,24,28
256,89,155,129,43,59
256,91,130,65,47,54
256,94,528,252,195,213
256,96,186,94,18,26
256,98,394,235,57,77
256,101,597,191,46,91
256,102,430,181,27,57
256,103,448,251,15,23
256,104,384,253,40,47
256,105,417,221,121,97
256,106,452,181,13,31
256,107,448,64,29,35
256,108,125,52,36,30
256,109,480,190,274,315
256,110,489,325,18,19
256,111,546,181,64,71
257,12,328,54,39,60
257,26,348,344,34,32
257,31,409,196,62,79
257,54,189,62,32,31
257,55,108,98,22,31
257,68,462,203,31,37
257,69,367,260,21,20
257,71,499,125,36,61
257,72,417,97,144,133
257,77,71,104,28,29
257,78,341,284,20,19
257,82,441,284,55,59
257,83,474,216,55,80
257,85,431,243,38,52
257,88,144,78,24,26
257,89,155,129,42,58
257,91,130,65,47,54
257,94,541,253,170,214
257,96,186,94,18,26
257,98,380,232,34,24
257,101,597,191,46,91
257,102,430,181,27,57
257,103,448,251,15,23
257,104,384,253,40,47
257,105,417,221,121,97
257,106,452,181,13,31
257,107,453,65,24,30
257,108,124,52,35,29
257,109,480,190,274,315
257,110,489,325,18,19
257,111,546,181,64,71
258,12,328,54,39,61
258,26,348,344,34,32
258,31,402,200,85,85
258,54,189,62,32,31
258,55,106,94,25,27
258,68,458,197,23,50
258,69,367,260,21,20
258,71,499,125,36,61
258,72,417,97,144,133
258,77,75,106,26,23
258,78,341,284,20,19
258,82,448,279,40,58
258,83,474,216,55,80
258,85,422,254,21,29
258,88,143,78,23,26
258,89,156,129,45,59
258,91,130,65,47,54
258,94,537,257,178,206
258,96,186,94,18,26
258,98,380,232,34,24
258,101,597,191,46,91
258,102,430,181,27,57
258,103,448,251,15,23
258,104,384,253,40,47
258,105,417,221,121,97
258,106,452,181,13,31
258,107,453,65,24,30
258,108,124,52,35,29
258,109,480,190,274,315
258,110,489,325,18,19
258,111,546,181,64,71
258,112,388,279,33,21
259,12,328,54,39,60
259,26,349,344,32,32
259,31,402,200,85,85
259,54,188,62,33,31
259,55,106,96,25,36
259,68,458,197,23,50
259,69,367,260,21,20
259,71,499,125,36,61
259,72,410,134,131,206
259,77,74,105,28,21
259,78,341,284,20,19
259,82,439,271,55,62
259,83,474,216,55,80
259,85,422,254,21,29
259,88,148,78,27,26
259,89,156,129,45,59
259,91,130,65,47,54
259,94,537,258,178,204
259,96,186,94,18,26
259,98,380,232,34,24
259,101,597,191,46,91
259,102,430,181,27,57
259,103,448,251,15,23
259,104,384,253,40,47
259,105,433,223,21,18
259,106,452,181,13,31
259,107,457,80,45,53
259,108,128,52,42,29
259,109,480,190,274,315
259,110,489,325,18,19
259,111,546,181,64,71
259,112,392,276,29,19
260,12,329,54,38,60
260,26,349,344,32,32
260,31,402,200,85,85
260,54,188,62,32,31
260,55,106,96,25,31
260,68,458,196,22,51
260,69,367,260,21,20
260,71,499,125,36,61
260,72,413,134,136,207
260,77,71,105,32,31
260,78,341,284,20,19
260,82,439,264,54,62
260,83,474,216,55,80
260,85,422,254,21,29
260,88,146,73,19,21
260,89,156,129,45,58
260,91,130,65,47,54
260,94,534,277,176,166
260,96,186,94,18,26
260,98,380,232,34,24
260,101,597,191,46,91
260,102,430,181,27,57
260,103,448,251,15,23
260,104,384,253,40,47
260,105,433,223,21,18
260,106,452,181,13,31
260,107,456,82,43,49
260,108,128,52,42,28
260,109,480,190,274,315
260,110,489,325,18,19
260,111,546,181,64,71
260,112,392,276,29,19
260,113,47,89,15,20
261,12,329,54,38,60
261,26,349,342,32,35
261,31,402,200,85,85
261,54,188,62,32,31
261,55,108,103,20,17
261,68,457,202,20,40
261,69,368,260,19,20
261,71,499,125,36,61
261,72,395,133,171,220
261,77,75,111,28,44
261,78,341,284,20,19
261,82,438,266,52,50
261,83,474,216,55,80
261,85,422,254,21,29
261,88,146,73,19,21
261,89,156,129,45,58
261,91,130,65,47,54
261,94,537,277,187,166
261,96,186,94,18,26
261,98,380,232,34,24
261,101,597,191,46,91
261,102,430,181,27,57
261,103,448,251,15,23
261,104,384,253,40,47
261,105,433,223,21,18
261,106,452,181,13,31
261,107,456,84,45,46
261,108,128,52,42,28
261,109,480,190,274,315
261,110,489,325,18,19
261,111,546,181,64,71
261,112,392,276,29,19
261,113,49,95,20,21
262,12,329,54,38,60
262,26,349,344,32,32
262,31,402,200,85,85
262,54,188,62,32,31
262,55,109,105,22,34
262,68,457,202,20,40
262,69,368,260,19,20
262,71,472,151,17,25
262,72,385,152,153,259
262,77,75,102,26,28
262,78,341,284,20,19
262,82,438,262,52,48
262,83,474,216,55,80
262,85,422,254,21,29
262,88,146,73,19,21
262,89,156,129,45,60
262,91,130,65,47,54
262,94,535,278,197,163
262,96,186,94,18,26
262,98,380,232,34,24
262,101,597,191,46,91
262,102,430,181,27,57
262,103,448,251,15,23
262,104,384,253,40,47
262,105,433,223,21,18
262,106,458,189,16,35
262,107,452,84,40,45
262,108,128,52,43,30
262,109,480,190,274,315
262,110,489,325,18,19
262,111,546,181,64,71
262,112,392,276,29,19
262,113,48,95,18,17
263,12,329,54,38,60
263,26,349,344,32,32
263,31,402,200,85,85
263,54,188,62,32,31
263,55,110,93,22,36
263,68,457,197,19,50
263,69,368,260,19,20
263,71,472,151,17,25
263,72,384,152,149,260
263,77,72,105,31,38
263,82,438,258,52,48
263,83,474,216,55,80
263,85,422,254,21,29
263,88,132,86,19,16
263,89,158,128,48,61
263,91,130,65,47,54
263,94,532,281,204,157
263,96,186,94,18,26
263,98,380,232,34,24
263,101,597,191,46,91
263,102,430,181,27,57
263,103,448,251,15,23
263,104,384,253,40,47
263,105,433,223,21,18
263,106,458,189,16,35
263,107,450,82,37,41
263,108,128,53,43,33
263,109,480,190,274,315
263,110,489,325,18,19
263,111,546,181,64,71
263,112,392,276,29,19
263,113,48,95,18,17
264,12,329,54,38,60
264,26,351,341,29,38
264,31,402,200,85,85
264,54,188,62,32,30
264,55,113,95,30,31
264,68,456,196,20,51
264,69,357,300,17,19
264,71,472,150,17,28
264,72,383,152,145,259
264,77,73,112,33,51
264,82,438,248,53,57
264,83,474,216,55,80
264,85,422,254,21,29
264,88,132,86,19,16
264,89,156,127,45,63
264,91,130,64,40,53
264,94,528,283,212,153
264,96,186,94,18,26
264,98,380,232,34,24
264,101,611,159,13,28
264,102,430,181,27,57
264,103,448,251,15,23
264,104,384,253,40,47
264,105,433,223,21,18
264,106,458,189,16,35
264,107,448,83,33,41
264,108,128,53,43,33
264,109,480,190,274,315
264,110,489,325,18,19
264,111,546,181,64,71
264,112,392,276,29,19
264,113,45,91,20,34
265,12,329,54,38,60
265,26,352,341,30,38
265,31,402,200,85,85
265,54,188,62,32,30
265,55,113,95,30,31
265,68,456,196,20,52
265,69,358,296,18,27
265,71,472,149,17,29
265,72,381,150,142,257
265,77,75,111,38,46
265,82,438,248,53,57
265,83,474,216,55,80
265,85,422,254,21,29
265,88,132,86,19,16
265,89,155,123,42,72
265,91,123,74,53,74
265,94,521,286,226,147
265,96,186,94,18,26
265,98,380,232,34,24
265,101,609,155,16,20
265,102,430,181,27,57
265,103,445,245,40,55
265,104,368,260,19,20
265,105,433,223,21,18
265,106,458,189,16,35
265,107,449,83,36,41
265,108,128,53,43,33
265,109,480,190,274,315
265,110,489,325,18,19
265,111,546,181,64,71
265,112,392,276,29,19
265,113,44,100,20,26
265,114,72,139,15,28
266,12,329,54,38,60
266,26,352,341,30,38
266,31,402,200,85,85
266,54,188,62,32,31
266,55,113,95,30,31
266,68,456,196,19,52
266,69,358,296,18,27
266,71,472,149,17,29
266,72,386,150,152,254
266,77,75,111,39,45
266,82,438,248,53,57
266,83,474,216,55,80
266,85,422,254,21,29
266,88,132,86,19,16
266,89,157,123,48,72
266,91,123,74,53,75
266,94,519,284,229,151
266,96,186,94,18,26
266,98,380,232,34,24
266,101,609,156,16,23
266,102,430,181,27,57
266,103,445,245,40,54
266,104,368,260,19,20
266,105,433,223,21,18
266,106,458,189,16,35
266,107,449,83,36,41
266,108,128,53,43,33
266,109,480,190,274,315
266,110,489,325,18,19
266,111,546,181,64,71
266,112,392,276,29,19
266,113,43,96,20,19
266,114,72,139,15,28
266,115,43,74,16,23
267,12,329,54,38,60
267,26,356,341,38,38
267,31,402,200,85,85
267,54,188,62,32,31
267,55,106,86,102,96
267,68,456,196,19,52
267,69,358,296,18,27
267,71,470,149,21,29
267,72,381,131,142,218
267,77,75,111,39,45
267,82,438,248,53,57
267,85,422,254,21,29
267,88,132,86,19,16
267,89,156,124,49,74
267,91,123,74,53,75
267,94,508,293,252,133
267,96,186,94,18,26
267,98,380,232,34,24
267,101,609,156,16,23
267,102,430,181,27,57
267,103,445,245,40,54
267,104,369,260,18,20
267,105,446,217,40,98
267,106,458,189,16,35
267,107,448,85,32,43
267,108,128,53,43,33
267,109,480,190,274,315
267,110,489,325,18,19
267,111,546,181,64,71
267,112,392,276,29,19
267,113,43,100,18,27
267,114,71,139,19,28
267,115,42,74,15,23
267,116,427,346,19,23
267,117,625,217,18,21
267,118,357,154,17,19
268,12,329,54,38,60
268,26,352,341,31,38
268,31,402,200,85,85
268,54,188,62,32,31
268,55,117,99,125,123
268,68,456,196,19,52
268,69,358,296,18,27
268,71,472,149,18,29
268,72,378,129,137,213
268,77,75,111,39,45
268,82,438,248,53,57
268,85,422,254,21,29
268,88,132,86,19,16
268,89,156,124,49,74
268,91,123,74,53,75
268,94,508,293,252,133
268,96,186,94,18,26
268,98,380,232,34,24
268,101,609,156,16,23
268,102,430,181,27,57
268,103,446,239,39,49
268,104,369,260,18,20
268,105,446,217,40,98
268,106,456,188,18,39
268,107,448,86,32,42
268,108,128,53,43,33
268,109,480,190,274,315
268,110,455,301,165,118
268,111,546,181,64,71
268,112,392,276,29,19
268,113,42,101,18,26
268,114,71,139,19,28
268,115,42,75,15,24
268,116,417,344,22,21
268,117,625,218,18,22
268,118,357,154,19,20
268,119,585,295,97,130
268,120,507,236,22,14
269,12,329,54,38,60
269,26,352,341,31,38
269,31,402,200,85,85
269,54,188,62,32,31
269,55,120,99,117,123
269,68,456,196,19,52
269,69,358,296,18,27
269,71,471,148,20,31
269,72,376,131,17,18
269,77,59,128,14,22
269,82,438,248,53,57
269,85,422,254,21,29
269,88,132,86,19,16
269,89,156,124,49,74
269,91,123,74,53,75
269,94,508,293,252,133
269,96,186,94,18,26
269,98,380,232,34,24
269,101,609,156,16,23
269,103,446,239,39,49
269,104,369,260,18,20
269,105,446,217,40,98
269,106,453,187,23,41
269,107,448,86,32,42
269,108,128,53,43,33
269,109,480,190,274,315
269,110,434,289,195,142
269,111,546,181,64,71
269,112,392,276,29,19
269,113,41,102,20,28
269,114,70,139,19,28
269,115,42,75,15,25
269,116,400,340,23,17
269,117,625,217,18,23
269,118,357,153,20,21
269,119,586,298,95,112
269,120,507,236,22,14
269,121,625,240,17,21
269,122,387,129,152,214
270,12,319,66,18,24
270,26,352,341,31,38
270,31,402,200,85,85
270,54,196,62,16,31
270,55,120,98,117,125
270,68,456,196,19,52
270,69,358,296,18,27
270,71,469,149,23,30
270,72,376,131,17,18
270,77,59,128,14,22
270,82,438,248,53,57
270,85,422,254,21,29
270,88,132,86,19,16
270,89,156,124,49,74
270,91,123,74,53,75
270,94,508,293,252,133
270,96,186,94,18,26
270,98,380,232,34,24
270,101,609,156,16,23
270,103,446,239,39,49
270,104,369,260,18,20
270,105,446,217,40,98
270,106,451,186,27,39
270,107,448,86,32,42
270,108,128,53,43,33
270,109,480,190,274,315
270,110,435,288,194,143
270,111,546,181,64,71
270,112,392,276,29,19
270,113,41,102,21,28
270,114,70,139,19,28
270,115,42,75,15,25
270,116,393,339,24,17
270,117,625,217,18,23
270,118,357,153,20,21
270,119,586,301,95,105
270,120,507,236,22,14
270,121,625,239,17,21
270,122,388,129,144,214
271,12,319,66,18,24
271,26,352,341,31,38
271,31,402,200,85,85
271,54,196,62,16,32
271,55,130,98,98,125
271,68,456,196,19,52
271,69,358,296,18,27
271,71,469,149,23,30
271,72,370,129,120,214
271,77,62,118,29,31
271,82,438,248,53,57
271,85,422,254,21,29
271,88,132,86,19,16
271,89,156,124,49,74
271,91,123,74,53,75
271,94,508,293,252,133
271,96,186,94,18,26
271,98,380,232,34,24
271,101,609,156,16,23
271,103,446,239,39,49
271,104,369,260,18,20
271,105,446,217,40,98
271,106,455,186,20,41
271,107,441,94,33,32
271,108,128,53,43,33
271,110,438,288,188,144
271,111,546,181,64,71
271,112,392,276,29,19
271,113,38,102,28,28
271,114,70,136,19,23
271,115,42,68,16,21
271,116,393,339,24,17
271,117,625,217,18,23
271,118,358,153,23,21
271,119,586,302,95,103
271,120,507,236,22,14
271,121,625,239,17,21
271,122,388,129,144,214
272,12,319,66,18,24
272,26,352,341,31,38
272,31,402,200,85,85
272,54,196,62,16,32
272,55,141,99,76,124
272,68,456,196,19,52
272,69,358,296,18,27
272,71,467,147,28,33
272,72,370,129,120,214
272,77,62,118,29,31
272,82,438,248,53,57
272,85,422,254,21,29
272,88,132,86,19,16
272,89,156,124,49,74
272,91,123,74,53,75
272,94,521,349,22,22
272,98,380,232,34,24
272,101,609,156,16,23
272,103,446,239,39,49
272,104,369,260,18,20
272,105,446,217,40,98
272,106,455,191,20,52
272,107,441,94,33,32
272,108,128,53,43,33
272,110,435,288,189,144
272,111,546,181,64,71
272,112,392,276,29,19
272,113,37,102,29,28
272,114,71,137,18,25
272,115,42,68,16,21
272,116,393,339,24,17
272,117,625,217,18,23
272,118,358,153,23,21
272,119,586,303,95,102
272,120,507,236,22,14
272,121,625,239,17,21
272,122,379,129,139,213
272,123,93,112,24,24
273,12,320,62,23,23
273,26,352,341,31,38
273,31,402,200,85,85
273,54,196,61,16,31
273,55,129,98,100,125
273,68,456,196,19,52
273,69,358,296,18,27
273,71,462,146,37,35
273,72,370,129,120,214
273,77,62,118,29,31
273,82,438,248,53,57
273,85,422,254,21,29
273,88,132,86,19,16
273,89,156,124,49,74
273,91,123,74,53,75
273,94,521,349,22,22
273,98,380,232,34,24
273,101,609,156,16,23
273,103,446,239,39,49
273,104,369,260,18,30
273,105,446,217,40,98
273,106,455,187,20,44
273,107,441,94,33,32
273,108,128,53,43,33
273,110,426,286,166,147
273,111,546,181,64,71
273,112,392,276,29,19
273,113,37,102,29,27
273,114,63,133,32,29
273,115,42,68,16,21
273,116,393,339,24,17
273,117,625,217,18,23
273,118,358,153,23,21
273,119,590,305,87,98
273,120,507,236,22,14
273,121,625,239,17,21
273,122,382,129,131,213
273,123,93,112,24,24
274,12,320,62,23,24
274,26,352,341,31,38
274,31,402,200,85,85
274,54,196,61,17,31
274,55,129,101,100,120
274,68,456,196,19,52
274,69,358,296,18,27
274,71,460,146,42,36
274,72,370,129,120,214
274,77,62,118,29,31
274,82,438,248,53,57
274,85,422,254,21,29
274,88,132,86,19,16
274,89,156,124,49,74
274,91,123,74,53,75
274,94,521,349,22,22
274,98,380,232,34,24
274,101,609,156,16,23
274,103,446,239,39,49
274,104,366,261,28,27
274,105,446,217,40,98
274,106,454,180,19,31
274,107,441,94,33,32
274,108,120,51,25,28
274,110,422,287,160,146
274,111,546,181,64,71
274,112,392,276,29,19
274,113,36,103,31,28
274,114,62,131,34,25
274,115,42,68,16,21
274,116,393,339,24,17
274,117,625,217,18,23
274,118,358,153,23,21
274,119,570,318,80,83
274,120,507,236,22,14
274,121,625,239,17,21
274,122,386,130,139,212
274,123,93,112,24,24
275,12,320,62,23,24
275,26,352,341,31,38
275,31,402,200,85,85
275,54,196,62,16,32
275,55,129,101,100,120
275,68,456,196,19,52
275,69,356,295,27,30
275,71,460,146,42,36
275,72,370,129,120,214
275,77,66,118,42,32
275,82,438,248,53,57
275,85,422,254,21,29
275,88,130,93,98,136
275,89,156,124,49,74
275,91,123,74,53,75
275,94,543,350,27,17
275,98,380,232,34,24
275,101,609,156,16,23
275,103,446,239,39,49
275,104,363,265,36,30
275,105,446,217,40,98
275,106,454,181,19,32
275,107,441,94,33,32
275,108,120,51,25,28
275,110,420,287,160,146
275,111,546,181,64,71
275,112,392,276,29,19
275,113,36,103,32,27
275,114,62,131,34,25
275,115,42,68,16,21
275,116,393,339,24,17
275,117,625,217,18,23
275,118,358,153,23,21
275,119,570,318,80,83
275,120,507,236,22,14
275,121,625,239,17,21
275,122,394,130,173,212
275,123,93,112,24,24
276,12,320,62,23,24
276,26,321,340,12,35
276,31,402,200,85,85
276,54,194,61,19,30
276,55,130,100,98,122
276,68,456,196,19,52
276,69,356,295,27,30
276,71,460,146,42,36
276,72,370,129,120,214
276,77,58,122,30,36
276,82,438,248,53,57
276,85,422,254,21,29
276,88,130,93,98,136
276,89,156,124,49,74
276,91,123,74,53,75
276,94,543,350,27,17
276,98,380,232,34,24
276,101,609,156,16,23
276,103,447,239,34,48
276,104,363,279,41,59
276,105,446,217,40,98
276,106,451,183,26,36
276,107,441,94,33,32
276,108,117,51,24,27
276,110,411,313,163,94
276,112,392,276,29,19
276,113,29,103,20,24
276,114,62,131,34,25
276,115,42,68,16,21
276,116,393,339,24,17
276,117,625,217,18,23
276,118,358,153,23,21
276,119,570,318,80,83
276,120,507,236,22,14
276,121,625,239,17,21
276,122,394,129,173,213
276,123,93,112,24,24
277,12,320,60,25,19
277,26,321,340,12,35
277,31,402,200,85,85
277,54,195,61,18,30
277,55,130,100,98,122
277,68,456,196,19,52
277,69,356,295,27,30
277,71,460,146,42,36
277,72,370,129,120,214
277,77,54,128,24,25
277,82,438,248,53,57
277,85,422,254,21,29
277,88,130,93,98,136
277,89,156,124,49,74
277,91,123,74,53,75
277,94,543,350,27,17
277,98,380,232,34,24
277,101,609,156,16,23
277,103,446,238,35,48
277,104,364,279,42,59
277,105,446,217,40,98
277,106,455,179,18,28
277,107,441,94,33,32
277,108,110,49,19,19
277,110,399,315,180,89
277,112,392,276,29,19
277,113,27,104,21,27
277,114,62,131,34,25
277,115,42,68,16,21
277,116,393,339,24,17
